user_id	item_id	time	neg_items
176	52	1729995780	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
176	49	1729995780	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,52,54,55,56,57,58,60,62,64,65]
174	55	1730002029	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
95	52	1730030439	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
208	60	1730046270	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
204	60	1730047749	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
105	65	1730048062	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
105	60	1730048062	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
25	60	1730082975	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
135	64	1730085739	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,65]
157	54	1730094261	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,55,56,57,58,60,62,64,65]
178	17	1730115083	[1,2,3,6,8,12,14,15,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
178	52	1730115083	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,54,55,56,57,58,60,62,64,65]
178	41	1730115083	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
178	39	1730115083	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
178	45	1730115083	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,46,49,52,54,55,56,57,58,60,62,64,65]
138	44	1730118787	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,45,46,49,52,54,55,56,57,58,60,62,64,65]
138	17	1730118787	[1,2,3,6,8,12,14,15,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
138	40	1730118787	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
202	65	1730157140	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64]
202	60	1730157140	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,62,64,65]
202	3	1730157140	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
202	64	1730157140	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,65]
86	62	1730199812	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,64,65]
86	42	1730199812	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
86	55	1730199812	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
86	8	1730199812	[1,2,3,6,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
86	3	1730199812	[1,2,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
76	55	1730230699	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
49	1	1730239635	[2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,58,60,62,64,65]
275	57	1730249306	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,58,60,62,64,65]
156	55	1730261402	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
94	55	1730270151	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,56,57,58,60,62,64,65]
84	58	1730282264	[1,2,3,6,8,12,14,15,17,22,24,26,28,29,31,36,37,39,40,41,42,43,44,45,46,49,52,54,55,56,57,60,62,64,65]
